,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
10701,2020,GSW,Stephen Curry,20.8,5.2,6.6,1.0,0.4
10705,2020,LAL,Anthony Davis,26.1,9.3,3.2,1.5,2.3
10706,2020,UTA,Ed Davis,1.8,3.8,0.4,0.4,0.3
10707,2020,TOR,Terence Davis,7.5,3.3,1.6,0.5,0.2
10711,2020,CLE,Matthew Dellavedova,3.1,1.3,3.2,0.4,0.0
10712,2020,SAS,DeMar DeRozan,22.1,5.5,5.6,1.0,0.3
10713,2020,PHX,Cheick Diallo,4.7,2.8,0.5,0.2,0.3
10714,2020,OKC,Hamidou Diallo,6.9,3.6,0.8,0.8,0.2
10718,2020,BKN,Spencer Dinwiddie,20.6,3.5,6.8,0.6,0.3
10719,2020,MIL,Donte DiVincenzo,9.2,4.8,2.3,1.3,0.3
10720,2020,DAL,Luka Doncic,28.8,9.4,8.8,1.0,0.2
10721,2020,OKC,Luguentz Dort,6.8,2.3,0.8,0.9,0.1
10722,2020,NYK,Damyean Dotson,6.7,1.9,1.2,0.5,0.1
10723,2020,DET,Sekou Doumbouya,6.4,3.1,0.5,0.5,0.2
10724,2020,DEN,PJ Dozier,5.8,1.9,2.2,0.5,0.2
10725,2020,MIA,Goran Dragic,16.2,3.2,5.1,0.7,0.2
10729,2020,LAL,Jared Dudley,1.5,1.2,0.6,0.3,0.1
10730,2020,CHI,Kris Dunn,7.3,3.6,3.4,2.0,0.3
10731,2020,BOS,Carsen Edwards,3.3,1.3,0.6,0.3,0.1
10732,2020,BKN,Henry Ellenson,0.4,1.2,0.2,0.0,0.0
10733,2020,NYK,Wayne Ellington,5.1,1.8,1.2,0.4,0.1
10734,2020,PHI,Joel Embiid,23.0,11.6,3.0,0.9,1.3
10738,2020,SAS,Drew Eubanks,4.9,3.9,0.7,0.2,0.8
10745,2020,BOS,Tacko Fall,3.3,2.1,0.1,0.1,0.6
10746,2020,NOP,Derrick Favors,9.0,9.8,1.6,0.6,0.9
10747,2020,CHI,Cristiano Felicio,3.9,4.6,0.7,0.5,0.1
10748,2020,OKC,Terrance Ferguson,3.9,1.3,0.9,0.5,0.3
10749,2020,ATL,Bruno Fernando,4.3,3.5,0.9,0.3,0.3
10750,2020,SAC,Yogi Ferrell,4.4,1.0,1.4,0.4,0.1
10751,2020,DAL,Dorian Finney-Smith,9.5,5.7,1.6,0.6,0.5
10752,2020,SAS,Bryn Forbes,11.2,2.0,1.7,0.5,0.0
10753,2020,ORL,Evan Fournier,18.5,2.6,3.2,1.1,0.2
10754,2020,SAC,De'Aaron Fox,21.1,3.8,6.8,1.5,0.5
10755,2020,ORL,Melvin Frazier,2.1,0.5,0.2,0.5,0.1
10756,2020,HOU,Michael Frazier,2.1,0.8,0.2,0.2,0.0
10757,2020,DET,Tim Frazier,3.6,1.2,3.4,0.5,0.1
10758,2020,BOS,Enes Freedom,8.1,7.4,1.0,0.4,0.7
10759,2020,ORL,Markelle Fultz,12.1,3.3,5.1,1.3,0.2
10763,2020,CHI,Daniel Gafford,5.1,2.5,0.5,0.3,1.3
10764,2020,OKC,Danilo Gallinari,18.7,5.2,1.9,0.7,0.1
10765,2020,DET,Langston Galloway,10.3,2.3,1.5,0.7,0.2
10766,2020,CLE,Darius Garland,12.3,1.9,3.9,0.7,0.1
10767,2020,TOR,Marc Gasol,7.5,6.3,3.3,0.8,0.9
10768,2020,SAS,Rudy Gay,10.8,5.4,1.7,0.5,0.5
10769,2020,LAC,Paul George,21.5,5.7,3.9,1.4,0.4
10770,2020,NYK,Taj Gibson,6.1,4.3,0.8,0.4,0.5
10771,2020,SAC,Harry Giles,6.9,4.1,1.3,0.5,0.4
10772,2020,OKC,Shai Gilgeous-Alexander,19.0,5.9,3.3,1.1,0.7
10773,2020,UTA,Rudy Gobert,15.1,13.5,1.5,0.8,2.0
10774,2020,ATL,Brandon Goodwin,6.1,2.1,1.5,0.4,0.1
10775,2020,ORL,Aaron Gordon,14.4,7.7,3.7,0.8,0.6
10776,2020,HOU,Eric Gordon,14.4,2.0,1.5,0.6,0.4
10777,2020,CHA,Devonte' Graham,18.2,3.4,7.5,1.0,0.2
10781,2020,DEN,Jerami Grant,12.0,3.5,1.2,0.7,0.8
10782,2020,WAS,Jerian Grant,4.5,1.0,1.5,0.2,0.2
10783,2020,NOP,Josh Gray,1.0,1.0,1.0,0.0,0.0
10784,2020,LAL,Danny Green,8.0,3.3,1.3,1.3,0.5
10785,2020,GSW,Draymond Green,8.0,6.2,6.2,1.4,0.8
10786,2020,LAC,JaMychal Green,6.8,6.2,0.8,0.5,0.4
10787,2020,BOS,Javonte Green,3.4,1.9,0.5,0.5,0.2
10791,2020,DET,Blake Griffin,15.5,4.7,3.3,0.4,0.4
10792,2020,MEM,Marko Guduric,3.9,1.7,1.0,0.3,0.2
10793,2020,SAC,Kyle Guy,1.3,0.3,0.3,0.0,0.0
10794,2020,WAS,Rui Hachimura,13.5,6.1,1.8,0.8,0.2
10795,2020,OKC,Devon Hall,1.8,0.6,1.2,0.4,0.1
10799,2020,MEM,Dusty Hannahs,6.0,0.5,0.0,0.0,0.0
10800,2020,DAL,Tim Hardaway Jr.,15.8,3.3,1.9,0.6,0.1
10801,2020,HOU,James Harden,34.3,6.6,7.5,1.8,0.9
10805,2020,PHX,Jared Harper,0.7,0.0,0.0,0.0,0.0
10806,2020,LAC,Montrezl Harrell,18.6,7.1,1.7,0.6,1.1
10807,2020,DEN,Gary Harris,10.4,2.9,2.1,1.4,0.3
10808,2020,BKN,Joe Harris,14.5,4.3,2.1,0.6,0.2
10809,2020,PHI,Tobias Harris,19.6,6.9,3.2,0.7,0.6
10810,2020,CHI,Shaquille Harrison,4.9,2.0,1.1,0.8,0.4
10811,2020,NOP,Josh Hart,10.1,6.5,1.7,1.0,0.4
10812,2020,HOU,Isaiah Hartenstein,4.7,3.9,0.8,0.4,0.5
10813,2020,MIA,Udonis Haslem,3.0,4.0,0.3,0.0,0.0
10814,2020,NOP,Jaxson Hayes,7.4,4.0,0.9,0.4,0.9
10815,2020,BOS,Gordon Hayward,17.5,6.7,4.1,0.7,0.4
10819,2020,TOR,Dewan Hernandez,2.3,2.3,0.5,0.2,0.0
10823,2020,CHA,Willy Hernangomez,6.1,4.3,0.9,0.3,0.2
10824,2020,MIA,Tyler Herro,13.5,4.1,2.2,0.6,0.2
10825,2020,OKC,Kevin Hervey,1.7,1.2,0.5,0.1,0.1
10826,2020,POR,Mario Hezonja,4.8,3.5,0.9,0.7,0.2
10827,2020,SAC,Buddy Hield,19.2,4.6,3.0,0.9,0.2
10828,2020,MIL,George Hill,9.4,3.0,3.1,0.8,0.1
10832,2020,POR,Jaylen Hoard,2.9,2.5,0.3,0.4,0.0
10833,2020,IND,Aaron Holiday,9.5,2.4,3.4,0.8,0.2
10834,2020,NOP,Jrue Holiday,19.1,4.8,6.7,1.6,0.8
10835,2020,IND,Justin Holiday,8.3,3.3,1.3,1.2,0.6
10836,2020,TOR,Rondae Hollis-Jefferson,7.0,4.7,1.8,0.8,0.4
10837,2020,SAC,Richaun Holmes,12.3,8.1,1.0,0.9,1.3
10838,2020,POR,Rodney Hood,11.0,3.4,1.5,0.8,0.2
10839,2020,PHI,Al Horford,11.9,6.8,4.0,0.8,0.9
10840,2020,LAL,Talen Horton-Tucker,5.7,1.2,1.0,1.3,0.2
10841,2020,HOU,Danuel House Jr.,10.5,4.2,1.3,1.1,0.5
10842,2020,LAL,Dwight Howard,7.5,7.3,0.7,0.4,1.1
10843,2020,HOU,William Howard,0.0,1.0,0.5,0.0,0.0
10844,2020,ATL,Kevin Huerter,12.2,4.1,3.8,0.9,0.5
10845,2020,ATL,De'Andre Hunter,12.3,4.5,1.8,0.7,0.3
10846,2020,CHI,Chandler Hutchison,7.8,3.9,0.9,1.0,0.3
10847,2020,TOR,Serge Ibaka,15.4,8.2,1.4,0.5,0.8
10848,2020,MIA,Andre Iguodala,4.6,3.7,2.4,0.7,1.0
10849,2020,MIL,Ersan Ilyasova,6.6,4.8,0.8,0.4,0.3
10850,2020,UTA,Joe Ingles,9.8,3.9,5.2,0.9,0.2
10851,2020,NOP,Brandon Ingram,23.8,6.1,4.2,1.0,0.6
10852,2020,BKN,Kyrie Irving,27.4,5.2,6.4,1.4,0.5
10853,2020,ORL,Jonathan Isaac,11.9,6.8,1.4,1.6,2.3
10854,2020,ORL,Wes Iwundu,5.8,2.5,1.2,0.5,0.3
10855,2020,NOP,Frank Jackson,6.3,1.4,1.0,0.3,0.1
10856,2020,MEM,Jaren Jackson Jr.,17.4,4.6,1.4,0.7,1.6
10857,2020,MEM,Josh Jackson,9.0,3.0,1.6,0.8,0.4
10858,2020,DAL,Justin Jackson,5.5,2.4,0.8,0.2,0.2
10862,2020,SAC,Justin James,2.5,0.9,0.5,0.2,0.3
10863,2020,LAL,LeBron James,25.3,7.8,10.2,1.2,0.5
10864,2020,ORL,Amile Jefferson,0.8,1.3,0.2,0.1,0.2
10865,2020,SAC,DaQuan Jeffries,3.8,1.4,0.5,0.3,0.1
10866,2020,PHX,Ty Jerome,3.3,1.5,1.4,0.5,0.1
10867,2020,IND,Alize Johnson,2.0,2.8,0.4,0.2,0.1
10868,2020,ORL,B.J. Johnson,3.0,1.5,0.3,0.3,0.0
10869,2020,PHX,Cameron Johnson,8.8,3.3,1.2,0.6,0.4
10873,2020,SAS,Keldon Johnson,9.1,3.4,0.9,0.8,0.1
10874,2020,TOR,Stanley Johnson,2.4,1.5,0.8,0.2,0.2
10878,2020,DEN,Nikola Jokic,19.9,9.7,7.0,1.2,0.6
10879,2020,ATL,Damian Jones,5.6,3.7,0.6,0.5,0.7
10880,2020,MIA,Derrick Jones Jr.,8.5,3.9,1.1,1.0,0.6
10881,2020,MEM,Tyus Jones,7.4,1.6,4.4,0.9,0.1
10882,2020,BKN,DeAndre Jordan,8.3,10.0,1.9,0.3,0.9
10883,2020,SAC,Cory Joseph,6.4,2.6,3.5,0.7,0.3
10884,2020,LAC,Mfiondu Kabengele,3.5,0.9,0.2,0.2,0.2
10885,2020,PHX,Frank Kaminsky,9.7,4.5,1.9,0.4,0.3
10886,2020,DET,Luke Kennard,15.8,3.5,4.1,0.4,0.2
10887,2020,UTA,Stanton Kidd,0.0,0.8,0.3,0.0,0.0
10891,2020,DET,Louis King,2.0,1.0,0.5,0.2,0.0
10892,2020,DAL,Maxi Kleber,9.1,5.2,1.2,0.3,1.1
10896,2020,NYK,Kevin Knox,6.4,2.8,0.9,0.4,0.4
10897,2020,MEM,John Konchar,2.8,2.5,1.2,0.4,0.2
10898,2020,PHI,Furkan Korkmaz,9.8,2.3,1.1,0.6,0.2
10899,2020,CHI,Luke Kornet,6.0,2.3,0.9,0.3,0.7
10900,2020,MIL,Kyle Korver,6.7,2.1,1.2,0.4,0.2
10901,2020,BKN,Rodions Kurucs,4.6,2.9,1.1,0.5,0.1
10902,2020,LAL,Kyle Kuzma,12.8,4.5,1.3,0.5,0.4
10903,2020,POR,Skal Labissiere,5.8,5.1,1.3,0.2,0.9
10904,2020,IND,Jeremy Lamb,12.5,4.3,2.1,1.2,0.5
10905,2020,BOS,Romeo Langford,2.5,1.3,0.4,0.3,0.3
10906,2020,CHI,Zach LaVine,25.5,4.8,4.2,1.5,0.5
10907,2020,ORL,Vic Law,1.9,1.4,0.4,0.3,0.0
10908,2020,MIN,Jake Layman,9.1,2.5,0.7,0.7,0.4
10909,2020,IND,T.J. Leaf,3.0,2.5,0.3,0.4,0.1
10910,2020,PHX,Jalen Lecque,2.0,0.4,0.4,0.0,0.0
10911,2020,DAL,Courtney Lee,4.5,1.3,0.5,0.8,0.3
10912,2020,GSW,Damion Lee,12.7,4.9,2.7,1.0,0.1
10916,2020,LAC,Kawhi Leonard,27.1,7.1,4.9,1.8,0.6
10917,2020,MIA,Meyers Leonard,6.1,5.1,1.1,0.3,0.3
10918,2020,BKN,Caris LeVert,18.7,4.2,4.4,1.2,0.2
10919,2020,POR,Damian Lillard,30.0,4.3,8.0,1.1,0.3
10920,2020,POR,Nassir Little,3.6,2.3,0.5,0.3,0.3
10921,2020,GSW,Kevon Looney,3.4,3.3,1.0,0.6,0.3
10922,2020,MIL,Brook Lopez,12.0,4.6,1.5,0.7,2.4
10923,2020,MIL,Robin Lopez,5.4,2.4,0.7,0.2,0.7
10924,2020,CLE,Kevin Love,17.6,9.8,3.2,0.6,0.3
10925,2020,TOR,Kyle Lowry,19.4,5.0,7.5,1.4,0.4
10926,2020,BKN,Timothe Luwawu-Cabarrot,7.8,2.7,0.6,0.4,0.1
10927,2020,SAS,Trey Lyles,6.4,5.7,1.1,0.4,0.4
10928,2020,MIA,Daryl Macon,0.8,0.0,0.3,0.0,0.0
10929,2020,CLE,J.P. Macura,0.0,0.0,0.0,0.0,0.0
10930,2020,ORL,Josh Magette,1.5,0.8,0.6,0.4,0.1
10931,2020,WAS,Ian Mahinmi,7.4,5.7,1.3,0.8,1.2
10932,2020,DET,Thon Maker,4.7,2.8,0.7,0.4,0.7
10933,2020,LAC,Terance Mann,2.4,1.3,1.3,0.3,0.1
10934,2020,DAL,Boban Marjanovic,6.6,4.5,0.5,0.2,0.2
10935,2020,CHI,Lauri Markkanen,14.7,6.3,1.5,0.8,0.5
10936,2020,CHA,Caleb Martin,6.2,2.1,1.3,0.7,0.4
10937,2020,CHA,Cody Martin,5.0,3.3,2.0,0.8,0.2
10938,2020,BKN,Jeremiah Martin,7.1,1.1,2.0,0.8,0.2
10939,2020,MIN,Kelan Martin,6.4,3.1,0.7,0.2,0.3
10940,2020,MIL,Frank Mason III,6.9,2.1,3.2,0.6,0.1
10941,2020,WAS,Garrison Mathews,5.4,1.3,0.6,0.4,0.1
10942,2020,MIL,Wesley Matthews,7.4,2.5,1.4,0.6,0.1
10943,2020,HOU,Luc Mbah a Moute,1.7,0.7,0.0,0.7,0.0
10944,2020,TOR,Patrick McCaw,4.6,2.3,2.1,1.1,0.1
10945,2020,POR,CJ McCollum,22.2,4.2,4.4,0.8,0.6
10946,2020,IND,T.J. McConnell,6.5,2.7,5.0,0.8,0.2
10947,2020,CHA,Jalen McDaniels,5.6,4.1,0.8,0.5,0.2
10948,2020,IND,Doug McDermott,10.3,2.5,1.1,0.2,0.1
10949,2020,LAL,JaVale McGee,6.6,5.7,0.5,0.5,1.4
10950,2020,LAC,Rodney McGruder,3.3,2.7,0.6,0.5,0.1
10951,2020,CLE,Alfonzo McKinnie,4.6,2.8,0.4,0.6,0.2
10952,2020,MIN,Jordan McLaughlin,7.6,1.6,4.2,1.1,0.1
10953,2020,HOU,Ben McLemore,10.1,2.2,0.8,0.6,0.2
10958,2020,NOP,Nicolo Melli,6.6,3.0,1.4,0.6,0.4
10959,2020,MEM,De'Anthony Melton,7.6,3.7,2.9,1.3,0.3
10960,2020,SAS,Chimezie Metu,3.2,1.8,0.6,0.2,0.3
10961,2020,MIL,Khris Middleton,20.9,6.2,4.3,0.9,0.1
10962,2020,SAC,Eric Mika,6.0,7.0,0.0,0.0,0.0
10963,2020,WAS,C.J. Miles,6.4,1.2,1.2,1.0,0.4
10964,2020,TOR,Malcolm Miller,1.3,0.6,0.4,0.2,0.1
10965,2020,SAS,Patty Mills,11.6,1.6,1.8,0.8,0.1
10966,2020,DEN,Paul Millsap,11.6,5.7,1.6,0.9,0.6
10967,2020,PHI,Shake Milton,9.4,2.2,2.6,0.5,0.2
10968,2020,UTA,Donovan Mitchell,24.0,4.4,4.3,1.0,0.2
10969,2020,IND,Naz Mitrou-Long,2.8,1.4,1.6,0.2,0.2
10970,2020,CHI,Adam Mokoka,2.9,0.9,0.4,0.4,0.0
10971,2020,CHA,Malik Monk,10.3,2.9,2.1,0.5,0.3
10972,2020,CLE,Matt Mooney,0.5,0.8,0.3,0.5,0.3
10973,2020,NOP,E'Twaun Moore,8.3,2.3,1.4,0.6,0.2
10974,2020,MEM,Ja Morant,17.8,3.9,7.3,0.9,0.3
10975,2020,UTA,Juwan Morgan,1.7,1.4,0.3,0.0,0.1
10982,2020,DEN,Monte Morris,9.0,1.9,3.5,0.8,0.2
10983,2020,LAC,Johnathan Motley,2.2,0.8,0.6,0.2,0.0
10984,2020,UTA,Emmanuel Mudiay,7.3,2.3,2.1,0.4,0.2
10985,2020,GSW,Mychal Mulder,11.0,3.3,1.1,0.3,0.1
10986,2020,SAS,Dejounte Murray,10.9,5.8,4.1,1.7,0.3
10987,2020,DEN,Jamal Murray,18.5,4.0,4.8,1.1,0.3
10988,2020,BKN,Dzanan Musa,4.8,2.2,1.1,0.4,0.0
10989,2020,OKC,Mike Muscala,4.8,2.3,0.9,0.2,0.3
10990,2020,DET,Svi Mykhailiuk,9.0,1.9,1.9,0.7,0.1
10991,2020,OKC,Abdel Nader,6.3,1.8,0.7,0.4,0.4
10992,2020,CLE,Larry Nance Jr.,10.1,7.3,2.2,1.0,0.4
10996,2020,PHI,Raul Neto,5.1,1.1,1.8,0.4,0.1
10997,2020,CLE,Malik Newman,2.0,0.0,0.0,0.0,0.0
10998,2020,UTA,Georges Niang,5.9,1.9,0.7,0.3,0.1
10999,2020,LAC,Joakim Noah,2.8,3.2,1.4,0.2,0.2
11000,2020,OKC,Nerlens Noel,7.4,4.9,0.9,1.0,1.5
11004,2020,MIN,Jaylen Nowell,3.8,0.9,1.3,0.2,0.1
11005,2020,NYK,Frank Ntilikina,6.3,2.1,3.0,0.9,0.3
11006,2020,MIA,Kendrick Nunn,15.3,2.7,3.3,0.8,0.2
11007,2020,POR,Jusuf Nurkic,17.6,10.3,4.0,1.4,2.0
11008,2020,BKN,David Nwaba,5.2,2.3,0.4,0.6,0.6
11009,2020,UTA,Royce O'Neale,6.3,5.5,2.5,0.8,0.5
11010,2020,PHI,Kyle O'Quinn,3.5,4.0,1.8,0.2,0.8
11011,2020,BOS,Semi Ojeleye,3.4,2.1,0.5,0.3,0.1
11012,2020,NOP,Jahlil Okafor,8.1,4.2,1.2,0.2,0.7
11013,2020,PHX,Elie Okobo,4.0,1.6,2.1,0.4,0.1
11014,2020,MIN,Josh Okogie,8.6,4.3,1.6,1.1,0.4
11015,2020,MIA,KZ Okpala,1.4,1.0,0.2,0.4,0.2
11016,2020,IND,Victor Oladipo,14.5,3.9,2.9,0.9,0.2
11017,2020,MIA,Kelly Olynyk,8.2,4.6,1.7,0.7,0.3
11018,2020,UTA,Miye Oni,3.5,1.7,0.4,0.4,0.2
11019,2020,CLE,Cedi Osman,11.0,3.6,2.4,0.8,0.2
11020,2020,PHX,Kelly Oubre Jr.,18.7,6.4,1.5,1.3,0.7
11021,2020,PHX,Tariq Owens,1.3,1.0,0.0,0.3,0.0
11022,2020,GSW,Jeremy Pargo,8.3,1.0,2.7,0.3,0.0
11026,2020,ATL,Chandler Parsons,2.8,1.4,0.6,0.8,0.2
11027,2020,GSW,Eric Paschall,14.0,4.6,2.1,0.5,0.2
11028,2020,WAS,Anzejs Pasecniks,5.8,4.0,0.7,0.3,0.4
11029,2020,LAC,Patrick Patterson,4.9,2.6,0.7,0.1,0.1
11030,2020,OKC,Justin Patton,1.8,1.0,0.4,0.0,0.0
11031,2020,OKC,Chris Paul,17.6,5.0,6.7,1.6,0.2
11032,2020,PHX,Cameron Payne,10.9,3.9,3.0,1.0,0.3
11033,2020,NYK,Elfrid Payton,10.0,4.7,7.2,1.6,0.4
11034,2020,WAS,Gary Payton II,3.9,2.8,1.7,1.1,0.2
11035,2020,PHI,Norvel Pelle,2.4,3.0,0.3,0.1,1.3
11036,2020,BKN,Theo Pinson,3.6,1.6,1.7,0.5,0.1
11037,2020,DEN,Mason Plumlee,7.2,5.2,2.5,0.5,0.6
11038,2020,SAS,Jakob Poeltl,5.6,5.7,1.8,0.6,1.4
11039,2020,BOS,Vincent Poirier,1.9,2.0,0.4,0.1,0.4
11040,2020,TOR,Shamorie Ponds,2.3,0.3,0.5,0.0,0.3
11041,2020,GSW,Jordan Poole,8.8,2.1,2.4,0.6,0.2
11042,2020,CLE,Kevin Porter Jr.,10.0,3.2,2.2,0.9,0.3
11043,2020,DEN,Michael Porter Jr.,9.3,4.7,0.8,0.5,0.5
11044,2020,CHI,Otto Porter Jr.,11.9,3.4,1.8,1.1,0.4
11045,2020,NYK,Bobby Portis,10.1,5.1,1.5,0.5,0.3
11046,2020,DAL,Kristaps Porzingis,20.4,9.5,1.8,0.7,2.0
11047,2020,DAL,Dwight Powell,9.4,5.7,1.5,0.9,0.6
11048,2020,TOR,Norman Powell,16.0,3.7,1.8,1.2,0.4
11049,2020,BKN,Taurean Prince,12.1,6.0,1.8,0.9,0.4
11050,2020,GSW,Chasson Randle,1.7,0.7,1.7,0.7,0.0
11051,2020,NYK,Julius Randle,19.5,9.7,3.1,0.8,0.3
11052,2020,DAL,Josh Reaves,2.0,0.8,0.8,0.0,0.0
11053,2020,ATL,Cam Reddish,10.5,3.7,1.5,1.1,0.5
11054,2020,NOP,J.J. Redick,15.3,2.5,2.0,0.3,0.2
11055,2020,MIN,Naz Reid,9.0,4.1,1.2,0.6,0.7
11056,2020,PHI,Josh Richardson,13.7,3.2,2.9,0.9,0.7
11057,2020,HOU,Austin Rivers,8.8,2.6,1.7,0.7,0.1
11058,2020,OKC,Andre Roberson,2.9,3.9,0.6,0.1,0.4
11059,2020,MIA,Duncan Robinson,13.5,3.2,1.4,0.5,0.3
11066,2020,WAS,Justin Robinson,1.4,0.6,0.8,0.0,0.1
11067,2020,NYK,Mitchell Robinson,9.7,7.0,0.6,0.9,2.0
11068,2020,OKC,Isaiah Roby,0.0,0.7,0.0,0.0,0.0
11069,2020,LAL,Rajon Rondo,7.1,3.0,5.0,0.8,0.0
11070,2020,DET,Derrick Rose,18.1,2.4,5.6,0.8,0.3
11071,2020,ORL,Terrence Ross,14.7,3.2,1.2,1.1,0.3
11072,2020,CHA,Terry Rozier,18.0,4.4,4.1,1.0,0.2
11073,2020,PHX,Ricky Rubio,13.0,4.7,8.8,1.4,0.2
11077,2020,IND,Domantas Sabonis,18.5,12.4,5.0,0.8,0.5
11078,2020,SAS,Luka Samanic,5.3,3.3,2.0,0.0,0.7
11079,2020,IND,JaKarr Sampson,4.6,2.6,0.6,0.5,0.4
11080,2020,PHX,Dario Saric,10.7,6.2,1.9,0.6,0.2
11081,2020,CHI,Tomas Satoransky,9.9,3.9,5.4,1.2,0.1
11082,2020,WAS,Admiral Schofield,3.0,1.4,0.5,0.2,0.1
11083,2020,OKC,Dennis Schroder,18.9,3.6,4.0,0.7,0.2
11084,2020,PHI,Mike Scott,6.0,3.6,0.8,0.3,0.1
11085,2020,HOU,Thabo Sefolosha,2.2,2.3,0.6,0.6,0.3
11086,2020,CLE,Collin Sexton,20.8,3.1,3.0,1.0,0.1
11087,2020,LAC,Landry Shamet,9.3,1.9,1.9,0.4,0.2
11088,2020,PHI,Marial Shayok,2.8,1.8,0.3,0.0,0.3
11089,2020,BKN,Iman Shumpert,4.2,2.6,0.9,0.9,0.2
11090,2020,TOR,Pascal Siakam,22.9,7.3,3.5,1.0,0.9
11091,2020,MIA,Chris Silva,3.0,2.9,0.5,0.2,0.5
11092,2020,PHI,Ben Simmons,16.4,7.8,8.0,2.1,0.6
11093,2020,POR,Anfernee Simons,8.3,2.2,1.4,0.4,0.1
11094,2020,GSW,Alen Smailagic,4.2,1.9,0.9,0.2,0.3
11095,2020,BOS,Marcus Smart,12.9,3.8,4.9,1.7,0.5
11096,2020,NYK,Dennis Smith Jr.,5.5,2.3,2.9,0.8,0.2
11097,2020,WAS,Ish Smith,10.9,3.2,4.9,0.9,0.4
11098,2020,LAL,J.R. Smith,2.8,0.8,0.5,0.2,0.0
11099,2020,PHI,Zhaire Smith,1.1,0.3,0.3,0.4,0.0
11100,2020,DET,Tony Snell,8.0,1.9,2.2,0.5,0.3
11101,2020,GSW,Omari Spellman,7.6,4.5,1.0,0.7,0.5
11102,2020,CHI,Max Strus,2.5,0.5,0.0,0.0,0.0
11103,2020,IND,Edmond Sumner,4.9,1.5,1.8,0.5,0.3
11107,2020,BOS,Jayson Tatum,23.4,7.0,3.0,1.4,0.9
11111,2020,BKN,Garrett Temple,10.3,3.5,2.5,0.8,0.5
11112,2020,BOS,Daniel Theis,9.2,6.6,1.7,0.6,1.3
11113,2020,WAS,Isaiah Thomas,12.2,1.7,3.7,0.3,0.2
11114,2020,DET,Khyri Thomas,2.1,0.1,0.4,0.4,0.0
11115,2020,BKN,Lance Thomas,3.4,1.9,0.9,0.0,0.0
11116,2020,TOR,Matt Thomas,4.9,1.5,0.5,0.2,0.0
11117,2020,CLE,Tristan Thompson,12.0,10.1,2.1,0.6,0.9
11118,2020,NOP,Sindarius Thornwell,8.0,2.0,2.0,0.5,0.5
11119,2020,PHI,Matisse Thybulle,4.7,1.6,1.2,1.4,0.7
11124,2020,GSW,Juan Toscano-Anderson,5.3,4.0,2.0,1.0,0.4
11125,2020,MIN,Karl-Anthony Towns,26.5,10.8,4.4,0.9,1.2
11126,2020,POR,Gary Trent Jr.,8.9,1.6,1.0,0.8,0.3
11127,2020,NYK,Allonzo Trier,6.5,1.2,1.2,0.1,0.2
11128,2020,HOU,P.J. Tucker,6.9,6.6,1.6,1.1,0.5
11129,2020,UTA,Rayjon Tucker,3.1,1.0,0.3,0.1,0.1
11130,2020,ATL,Evan Turner,3.3,2.0,2.0,0.5,0.4
11131,2020,IND,Myles Turner,12.1,6.6,1.2,0.7,2.1
11135,2020,MEM,Jonas Valanciunas,14.9,11.3,1.9,0.4,1.1
11136,2020,CHI,Denzel Valentine,6.8,2.1,1.2,0.7,0.2
11140,2020,TOR,Fred VanVleet,17.6,3.8,6.6,1.9,0.3
11141,2020,MIA,Gabe Vincent,2.4,0.6,0.7,0.6,0.0
11145,2020,ORL,Nikola Vucevic,19.6,10.9,3.6,0.9,0.8
11146,2020,CLE,Dean Wade,1.7,1.6,0.2,0.2,0.3
11147,2020,WAS,Moritz Wagner,8.7,4.9,1.2,0.6,0.4
11151,2020,BOS,Kemba Walker,20.4,3.9,4.8,0.9,0.5
11152,2020,SAS,Lonnie Walker IV,6.4,2.3,1.1,0.5,0.2
11153,2020,ATL,Tyrone Wallace,2.9,1.6,0.9,0.5,0.1
11157,2020,BOS,Brad Wanamaker,6.9,2.0,2.5,0.9,0.2
11158,2020,IND,T.J. Warren,19.8,4.2,1.5,1.2,0.5
11159,2020,CHA,P.J. Washington,12.2,5.4,2.1,0.9,0.8
11160,2020,MEM,Yuta Watanabe,2.0,1.1,0.3,0.3,0.1
11161,2020,BOS,Tremont Waters,3.6,1.1,1.5,0.9,0.2
11165,2020,SAS,Quinndary Weatherspoon,1.1,0.6,1.0,0.3,0.1
11166,2020,HOU,Russell Westbrook,27.2,7.9,7.0,1.6,0.4
11167,2020,CHI,Coby White,13.2,3.5,2.7,0.8,0.1
11168,2020,SAS,Derrick White,11.3,3.3,3.5,0.6,0.9
11169,2020,POR,Hassan Whiteside,15.5,13.5,1.2,0.4,2.9
11173,2020,BOS,Grant Williams,3.4,2.6,1.0,0.4,0.5
11174,2020,WAS,Johnathan Williams,3.0,4.3,0.5,0.1,0.5
11175,2020,NOP,Kenrich Williams,3.5,4.8,1.5,0.7,0.5
11176,2020,LAC,Lou Williams,18.2,3.1,5.6,0.7,0.2
11180,2020,BOS,Robert Williams III,5.2,4.4,0.9,0.8,1.2
11181,2020,UTA,Nigel Williams-Goss,1.4,0.6,0.6,0.3,0.1
11182,2020,NOP,Zion Williamson,22.5,6.3,2.1,0.7,0.4
11183,2020,MIL,D.J. Wilson,3.6,2.5,0.7,0.1,0.1
11184,2020,MIA,Justise Winslow,11.3,6.6,4.0,0.6,0.5
11185,2020,DET,Christian Wood,13.1,6.3,1.0,0.5,0.9
11186,2020,DAL,Delon Wright,6.9,3.8,3.3,1.2,0.3
